Date,Open,High,Low,Close,Volume
2006-08-18,1273.2000,1279.0000,1272.0000,1278.0000,0
2006-08-21,1278.0000,1278.0000,1266.2000,1275.0000,0
2006-08-22,1271.4000,1272.2000,1256.6000,1262.2000,0
2006-08-23,1260.0000,1264.8000,1256.0000,1264.0000,0
2006-08-24,1266.6000,1270.6000,1257.8000,1260.0000,0
2006-08-25,1256.0000,1263.4000,1254.6000,1263.0000,0
2006-08-28,1270.0000,1276.2000,1265.4000,1270.4000,0
2006-08-29,1269.0000,1273.6000,1265.6000,1272.0000,0
2006-08-30,1267.6000,1276.0000,1265.4000,1271.0000,0
2006-08-31,1274.0000,1281.0000,1271.6000,1276.4000,0
2006-09-01,1285.0000,1288.8000,1276.4000,1282.6000,0
2006-09-05,1283.8000,1290.0000,1280.0000,1284.6000,0
2006-09-06,1276.4000,1282.0000,1270.6000,1280.0000,0
2006-09-07,1280.0000,1283.8000,1267.2000,1278.0000,0
2006-09-08,1279.0000,1290.4000,1277.0000,1284.8000,0
2006-09-11,1285.0000,1298.0000,1285.0000,1294.4000,0
2006-09-12,1298.0000,1309.0000,1296.0000,1300.0000,0
2006-09-13,1301.0000,1310.0000,1295.0000,1305.0000,0
2006-09-14,1302.0000,1308.2000,1301.6000,1306.6000,0
2006-09-15,1313.0000,1316.0000,1307.8000,1314.4000,0
2006-09-18,1314.4000,1320.0000,1308.2000,1311.0000,0
2006-09-19,1311.0000,1313.2000,1304.4000,1311.8000,0
2006-09-20,1313.0000,1316.0000,1308.0000,1311.6000,0
2006-09-21,1310.0000,1313.2000,1302.0000,1307.8000,0
2006-09-22,1307.8000,1309.0000,1298.4000,1301.0000,0
2006-09-25,1312.0000,1328.8000,1302.0000,1320.0000,0
2006-09-26,1324.0000,1336.0000,1320.0000,1329.6000,0
2006-09-27,1330.0000,1332.2000,1318.0000,1325.8000,0
2006-09-28,1325.6000,1329.0000,1319.2000,1324.8000,0
2006-09-29,1326.4000,1326.4000,1319.2000,1325.2000,0
2006-10-02,1326.0000,1327.2000,1316.8000,1326.0000,0
2006-10-03,1328.0000,1338.2000,1327.0000,1333.8000,0
2006-10-04,1333.8000,1345.8000,1330.6000,1343.0000,0
2006-10-05,1344.0000,1347.0000,1338.4000,1344.8000,0
2006-10-06,1345.0000,1345.0000,1335.2000,1340.4000,0
